movie_title,production_date,genres,runtime_minutes,director_name,director_professions,director_birthYear,director_deathYear,movie_averageRating,movie_numerOfVotes,approval_Index,Production budget $,Domestic gross $,Worldwide gross $
The Curious Case of Benjamin Button,2008-12-25,"Drama,Fantasy,Romance",166.0,David Fincher,"producer,director,actor",1962,alive,7.8,657446.0,7.556012421888529,160000000,127509326,329631958
The Sorcerer's Apprentice,2010-07-14,"Action,Adventure,Family",109.0,Jon Turteltaub,"producer,director,writer",1963,alive,6.1,164251.0,5.257975302687107,160000000,63150991,217986320
Poseidon,2006-05-12,"Action,Adventure,Thriller",98.0,Wolfgang Petersen,"director,writer,producer",1941,2022,5.7,106477.0,4.722759079482731,160000000,60674817,181674817
Warcraft,2016-05-25,"Action,Adventure,Fantasy",123.0,Duncan Jones,"director,writer,producer",1971,alive,6.7,267059.0,6.027731618710921,160000000,47365290,438899824
Deepwater Horizon,2016-09-29,"Action,Drama,History",107.0,Peter Berg,"producer,actor,writer",1964,alive,7.1,171800.0,6.165023185001641,156000000,61433527,122359309
Godzilla vs. Kong,2021-03-25,"Action,Sci-Fi,Thriller",113.0,Adam Wingard,"director,editor,cinematographer",1982,alive,6.3,213088.0,5.555349654572242,155000000,100916094,468043852
Pacific Rim: Uprising,2018-03-16,"Action,Adventure,Fantasy",111.0,Steven S. DeKnight,"producer,writer,director",\N,alive,5.6,119459.0,4.684991450671371,155000000,59874525,290930148
Alexander,2004-11-24,"Action,Biography,Drama",175.0,Oliver Stone,"director,producer,writer",1946,alive,5.6,171605.0,4.834234401037886,155000000,34297191,167297191
War for the Planet of the Apes,2017-07-14,"Action,Adventure,Drama",140.0,Matt Reeves,"producer,writer,director",1966,alive,7.4,261392.0,6.65959007961617,152000000,146880162,489592267
Pearl Harbor,2001-05-25,"Action,Drama,History",183.0,Michael Bay,"producer,director,actor",1965,alive,6.2,336658.0,5.673709952969494,151500000,198539855,449239853
Transformers,2007-07-02,"Action,Adventure,Sci-Fi",144.0,Michael Bay,"producer,director,actor",1965,alive,7.0,644018.0,6.756887831393048,151000000,319246193,708272592
Frozen II,2019-11-20,"Adventure,Animation,Comedy",103.0,-,-,-,-,6.8,176653.0,5.912895840682456,150000000,477373578,1437862795
Wonder Woman,2017-05-29,"Action,Adventure,Fantasy",141.0,Patty Jenkins,"director,writer,producer",1971,alive,7.4,664284.0,7.167397708319825,150000000,412563408,817691766
Frozen,2013-11-22,"Adventure,Animation,Comedy",102.0,-,-,-,-,7.4,631103.0,7.139499423331927,150000000,400953009,1257909889
Zootopia,2016-02-10,"Adventure,Animation,Comedy",108.0,-,-,-,-,8.0,505356.0,7.598275987166102,150000000,341268248,1002462578
Harry Potter and the Order of the Phoenix,2007-07-11,"Action,Adventure,Family",138.0,David Yates,"director,producer,writer",1963,alive,7.5,589237.0,7.199883823970788,150000000,292137260,939619849
Harry Potter and the Goblet of Fire,2005-11-18,"Adventure,Family,Fantasy",157.0,Mike Newell,"director,producer,writer",1942,alive,7.7,634392.0,7.437227804307983,150000000,290201752,886742787
The Matrix Reloaded,2003-05-15,"Action,Sci-Fi",138.0,-,-,-,-,7.2,600147.0,6.916334015935126,150000000,281553689,738576929
Moana,2016-01-27,"Adventure,Animation,Comedy",107.0,-,-,-,-,7.6,342004.0,6.993447729676663,150000000,248757044,630901967
Hancock,2008-07-01,"Action,Drama,Fantasy",92.0,Peter Berg,"producer,actor,writer",1964,alive,6.4,488291.0,6.036079515305479,150000000,227946274,624234272
Shang-Chi and the Legend of the Ten Rings,2021-09-01,"Action,Adventure,Fantasy",132.0,Destin Daniel Cretton,"producer,director,writer",1978,alive,7.4,387558.0,6.874020871896155,150000000,224543292,432224634
Charlie and the Chocolate Factory,2005-07-15,"Adventure,Comedy,Family",115.0,Tim Burton,"producer,miscellaneous,director",1958,alive,6.7,488960.0,6.325875146508909,150000000,206459076,475825484
Ratatouille,2007-06-29,"Adventure,Animation,Comedy",111.0,-,-,-,-,8.1,746380.0,7.9273091782853395,150000000,206445654,626549695
Thor: The Dark World,2013-10-30,"Action,Adventure,Fantasy",112.0,Alan Taylor,"director,producer,writer",1965,alive,6.8,689064.0,6.593892096533326,150000000,206362140,644602516
Batman Begins,2005-06-15,"Action,Crime,Drama",140.0,Christopher Nolan,"writer,producer,director",1970,alive,8.2,1480348.0,8.439953932830003,150000000,205343774,358858124
Dunkirk,2017-07-18,"Action,Drama,History",106.0,Christopher Nolan,"writer,producer,director",1970,alive,7.8,667722.0,7.564912981322426,150000000,190068280,518058826
Thor,2011-04-29,"Action,Fantasy",115.0,Kenneth Branagh,"actor,producer,director",1960,alive,7.0,855896.0,6.9033725674368975,150000000,181030624,449326618
Madagascar: Escape 2 Africa,2008-11-07,"Adventure,Animation,Comedy",89.0,-,-,-,-,6.6,232024.0,5.867509150781864,150000000,180174880,599680774
X-Men Origins: Wolverine,2009-05-01,"Action,Sci-Fi",107.0,Gavin Hood,"actor,producer,director",1963,alive,6.5,509926.0,6.153186657035437,150000000,179883157,374825760
Night at the Museum: Battle of the Smithsonian,2009-05-22,"Adventure,Comedy,Family",105.0,Shawn Levy,"producer,director,actor",1968,alive,6.0,200676.0,5.258038608680305,150000000,177243721,402231063
Kung Fu Panda 2,2011-05-26,"Action,Adventure,Animation",90.0,Jennifer Yuh Nelson,"art_department,animation_department,director",1972,alive,7.2,291106.0,6.533073418987595,150000000,165249063,664837547
Mad Max: Fury Road,2015-05-14,"Action,Adventure,Sci-Fi",120.0,George Miller,"producer,writer,director",1945,alive,8.1,1011350.0,8.108365178352786,150000000,153636354,365769378
The Matrix Revolutions,2003-11-05,"Action,Sci-Fi",129.0,-,-,-,-,6.7,518170.0,6.354477613070807,150000000,139270910,427300260
Ready Player One,2018-03-20,"Action,Adventure,Sci-Fi",140.0,Steven Spielberg,"producer,writer,director",1946,alive,7.4,442590.0,6.946312786995548,150000000,137690172,579055653
Chicken Little,2005-11-04,"Adventure,Animation,Comedy",81.0,Mark Dindal,"visual_effects,writer,animation_department",1960,alive,5.7,94797.0,4.674031024850497,150000000,135386665,310043823
Mission: Impossible III,2006-05-05,"Action,Adventure,Thriller",126.0,J.J. Abrams,"producer,writer,music_department",1966,alive,6.9,361377.0,6.365144414538387,150000000,133501348,399387745
Angels & Demons,2009-05-15,"Action,Mystery,Thriller",138.0,Ron Howard,"producer,actor,writer",1954,alive,6.7,296959.0,6.080046012879996,150000000,133375846,490875846
Troy,2004-05-13,Drama,163.0,Wolfgang Petersen,"director,writer,producer",1941,2022,7.3,540892.0,6.958391124564524,150000000,133298577,483152040
The Last Airbender,2010-07-01,"Action,Adventure,Family",103.0,M. Night Shyamalan,"producer,director,writer",1970,alive,4.0,165582.0,3.4048441836571275,150000000,131772187,319713881
Bee Movie,2007-11-02,"Adventure,Animation,Comedy",91.0,-,-,-,-,6.1,166151.0,5.263137164771563,150000000,126631277,287594577
G-Force,2009-07-24,"Action,Adventure,Animation",88.0,Hoyt Yeatman,"visual_effects,director,writer",1955,alive,5.1,47550.0,3.9092567874940576,150000000,119436770,292817841
Bolt,2008-11-21,"Adventure,Animation,Comedy",96.0,-,-,-,-,6.8,214916.0,6.010986697898872,150000000,114053579,328015029
Encanto,2021-11-24,"Animation,Comedy,Family",102.0,-,-,-,-,7.2,227400.0,6.402239713093133,150000000,96093622,231219744
Wrath of the Titans,2012-03-28,"Action,Adventure,Fantasy",99.0,Jonathan Liebesman,"director,producer,writer",1976,alive,5.7,190991.0,4.9678005476345755,150000000,83670083,305270083
Beowulf,2007-11-16,"Action,Adventure,Animation",115.0,Robert Zemeckis,"producer,writer,director",1952,alive,6.3,169778.0,5.450030934244248,150000000,82280579,195080579
Dark Shadows,2012-05-09,"Comedy,Fantasy,Horror",113.0,Tim Burton,"producer,miscellaneous,director",1958,alive,6.2,270654.0,5.574162609301309,150000000,79727149,238202668
White House Down,2013-06-28,"Action,Drama,Thriller",131.0,Roland Emmerich,"writer,producer,director",1955,alive,6.3,225122.0,5.580814340447332,150000000,73103784,205440387
Space Jam: A New Legacy,2021-07-14,"Adventure,Animation,Comedy",115.0,Malcolm D. Lee,"writer,director,producer",1970,alive,4.5,73317.0,3.57719956989904,150000000,70592228,143987946
The Wolfman,2010-02-12,"Drama,Fantasy,Horror",103.0,Joe Johnston,"director,visual_effects,producer",1950,alive,5.8,108118.0,4.814453878518412,150000000,62189884,142634358
The Great Wall,2016-12-15,"Action,Adventure,Fantasy",103.0,Yimou Zhang,"director,producer,writer",1951,alive,5.9,138544.0,5.00737439263477,150000000,45157105,334486852
The Great Wall,2016-12-15,Documentary,72.0,Tadhg O'Sullivan,"editor,sound_department,director",\N,alive,6.4,46.0,1.6710041688413024,150000000,45157105,334486852
Pan,2015-09-25,"Action,Adventure,Comedy",111.0,Joe Wright,"director,producer,miscellaneous",1972,alive,5.7,65124.0,4.516577791094131,150000000,35088320,151525973
Mars Needs Moms,2011-03-11,"Action,Adventure,Animation",88.0,Simon Wells,"art_department,animation_department,director",1961,alive,5.4,22949.0,3.8575276829274925,150000000,21392758,39549758
Moonfall,2022-02-03,"Action,Adventure,Sci-Fi",130.0,Roland Emmerich,"writer,producer,director",1955,alive,5.1,83169.0,4.11904688914727,150000000,19060660,59053195
Flushed Away,2006-11-03,"Action,Adventure,Animation",85.0,-,-,-,-,6.6,129096.0,5.5828119518409185,149000000,64665672,179357126
Madagascar 3: Europe's Most Wanted,2012-06-08,"Adventure,Animation,Comedy",95.0,-,-,-,-,6.8,185212.0,5.936567418536075,145000000,216391482,746921271
How to Train Your Dragon 2,2014-06-05,"Action,Adventure,Animation",102.0,Dean DeBlois,"writer,art_department,animation_department",1970,alive,7.8,340661.0,7.178697006512547,145000000,177002924,614586270
Tarzan,1999-06-16,"Adventure,Animation,Comedy",88.0,-,-,-,-,7.3,230552.0,6.500384280327015,145000000,171091819,448191819
Mr. Peabody & Sherman,2014-02-20,"Adventure,Animation,Comedy",92.0,Rob Minkoff,"producer,director,animation_department",1962,alive,6.8,72239.0,5.4655143993995985,145000000,111506430,269806430
Rise of the Guardians,2012-11-20,"Action,Adventure,Animation",97.0,Peter Ramsey,"art_department,director,producer",1962,alive,7.2,179749.0,6.277671638600805,145000000,103412758,306941670
Sahara,2005-04-08,"Action,Adventure,Comedy",124.0,Breck Eisner,"director,producer,actor",1970,alive,6.0,99492.0,4.948310509501986,145000000,68671925,121645390
Ghostbusters,2016-07-13,"Action,Comedy,Fantasy",117.0,Paul Feig,"producer,actor,director",1962,alive,6.8,234533.0,6.0546883583390185,144000000,128350574,229008658
Die Another Day,2002-11-22,"Action,Adventure,Thriller",133.0,Lee Tamahori,"director,assistant_director,sound_department",1950,alive,6.1,221769.0,5.392725693408548,142000000,160942139,431942139
Star Trek,2009-05-08,"Action,Adventure,Sci-Fi",127.0,J.J. Abrams,"producer,writer,music_department",1966,alive,7.9,606661.0,7.607846901535335,140000000,257730019,386839614
Armageddon,1998-07-01,"Action,Adventure,Sci-Fi",151.0,Michael Bay,"producer,director,actor",1965,alive,6.7,430804.0,6.263453742789169,140000000,201578182,554600000
Captain America: The First Avenger,2011-07-22,"Action,Adventure,Sci-Fi",124.0,Joe Johnston,"director,visual_effects,producer",1950,alive,6.9,851608.0,6.800319902717403,140000000,176654505,370569776
Kung Fu Panda 3,2016-01-23,"Action,Adventure,Animation",95.0,-,-,-,-,7.1,163907.0,6.140454555005715,140000000,143528619,521170825
Lethal Weapon 4,1998-07-10,"Action,Crime,Thriller",127.0,Richard Donner,"director,producer,actor",1930,2021,6.6,165625.0,5.703807761322743,140000000,130444603,285400000
G.I. Joe: Retaliation,2013-03-27,"Action,Adventure,Sci-Fi",110.0,Jon M. Chu,"producer,writer,director",1979,alive,5.7,183030.0,4.949945009985636,140000000,122523060,375740705
The Last Samurai,2003-12-05,"Action,Drama",154.0,Edward Zwick,"producer,writer,director",1952,alive,7.8,445976.0,7.333288797712047,140000000,111110575,456810575
Exodus: Gods and Kings,2014-12-05,"Action,Adventure,Drama",150.0,Ridley Scott,"producer,director,production_designer",1937,alive,6.0,170757.0,5.186766335076952,140000000,65014513,268314513
The BFG,2016-06-30,"Adventure,Family,Fantasy",117.0,Steven Spielberg,"producer,writer,director",1946,alive,6.3,87924.0,5.1450239667989175,140000000,55483770,199646680
Gemini Man,2019-10-03,"Action,Adventure,Sci-Fi",117.0,Ang Lee,"director,producer,writer",1954,alive,5.7,115244.0,4.755941370124737,140000000,48546770,166598362
Gods of Egypt,2016-02-24,"Action,Adventure,Fantasy",127.0,Alex Proyas,"director,writer,producer",1963,alive,5.4,119251.0,4.512269768587969,140000000,31153464,138836756
Spider-Man,2002-05-03,"Action,Adventure,Sci-Fi",121.0,Sam Raimi,"producer,writer,director",1959,alive,7.4,824625.0,7.2851193626695085,139000000,403706375,821706375
Watchmen,2009-03-06,"Action,Drama,Mystery",162.0,Zack Snyder,"director,producer,writer",1966,alive,7.6,556628.0,7.26580566142966,138000000,107509799,186976250
Stealth,2005-07-29,"Action,Adventure,Sci-Fi",121.0,Rob Cohen,"producer,director,actor",1949,alive,5.1,54780.0,3.9623685321705313,138000000,32116746,76416746
The Incredible Hulk,2008-06-13,"Action,Adventure,Sci-Fi",112.0,Louis Leterrier,"director,producer,actor",1973,alive,6.6,497617.0,6.238013716769339,137500000,134806913,265573859
Hulk,2003-06-20,"Action,Sci-Fi",138.0,Ang Lee,"director,producer,writer",1954,alive,5.6,270638.0,5.021945527029674,137000000,132177234,245031679
Final Fantasy: The Spirits Within,2001-07-11,"Action,Adventure,Animation",106.0,-,-,-,-,6.4,82669.0,5.199764047240606,137000000,32131830,85131830
The Croods,2013-03-15,"Adventure,Animation,Comedy",98.0,-,-,-,-,7.2,218564.0,6.38124518670666,135000000,187168425,573068425
The Revenant,2015-12-25,"Action,Adventure,Drama",156.0,Alejandro G. Iñárritu,"producer,director,writer",1963,alive,8.0,812869.0,7.878041959566026,135000000,183637894,532938302
Rango,2011-03-04,"Action,Adventure,Animation",107.0,Gore Verbinski,"director,producer,writer",1964,alive,7.2,270973.0,6.49510781564567,135000000,123477607,245724600
Master and Commander: The Far Side of the World,2003-11-14,"Action,Adventure,Drama",138.0,Peter Weir,"director,writer,producer",1944,alive,7.4,224903.0,6.57773007415148,135000000,93926386,212912137
Turbo,2013-07-17,"Adventure,Animation,Comedy",96.0,David Soren,"writer,miscellaneous,actor",1973,alive,6.4,100369.0,5.291118990299725,135000000,83028130,286896578
Teenage Mutant Ninja Turtles: Out of the Shadows,2016-06-02,"Action,Adventure,Comedy",112.0,Dave Green,"director,camera_department,miscellaneous",\N,alive,5.9,94805.0,4.8426943200272,135000000,82051601,245328374
Happy Feet Two,2011-11-18,"Adventure,Animation,Comedy",117.0,-,-,-,-,5.8,45689.0,4.4468785195561065,135000000,64006466,157956462
Miami Vice,2006-07-28,"Action,Adventure,Crime",132.0,Michael Mann,"producer,writer,director",1943,alive,6.0,118857.0,5.026819781371193,135000000,63478838,164920076
Strange World,2022-11-22,"Action,Adventure,Animation",102.0,-,-,-,-,5.6,33133.0,4.156598400558107,135000000,37968963,69532497
The Nutcracker and the Four Realms,2018-10-31,"Adventure,Family,Fantasy",99.0,-,-,-,-,5.6,34951.0,4.178607432214728,132900000,54858851,170024300
War of the Worlds,2005-06-24,"Action,Adventure,Sci-Fi",116.0,Steven Spielberg,"producer,writer,director",1946,alive,6.5,453649.0,6.097260607016752,132000000,234280354,606836535
Penguins of Madagascar,2014-11-26,"Adventure,Animation,Comedy",92.0,-,-,-,-,6.6,93614.0,5.4267529875950515,132000000,83350911,366942531
The Hunger Games: Catching Fire,2013-11-15,"Action,Adventure,Sci-Fi",146.0,Francis Lawrence,"director,producer,writer",1971,alive,7.5,671218.0,7.271766046330449,130000000,424668047,864868047
Harry Potter and the Prisoner of Azkaban,2004-05-31,"Adventure,Family,Fantasy",142.0,Alfonso Cuarón,"writer,producer,director",1961,alive,7.9,642336.0,7.6410599443768366,130000000,249757726,789592708
The Bourne Ultimatum,2007-08-03,"Action,Mystery,Thriller",115.0,Paul Greengrass,"director,producer,writer",1955,alive,8.0,638658.0,7.736070942505505,130000000,227471070,444043396
Ant-Man and the Wasp,2018-07-03,"Action,Adventure,Comedy",118.0,Peyton Reed,"director,producer,actor",1964,alive,7.0,408588.0,6.522541174066589,130000000,216648740,623144660
Kung Fu Panda,2008-06-06,"Action,Adventure,Animation",92.0,-,-,-,-,7.6,477592.0,7.180174063238266,130000000,215434591,631910531
Ant-Man,2015-07-14,"Action,Comedy,Sci-Fi",117.0,Peyton Reed,"director,producer,actor",1964,alive,7.3,673564.0,7.076210808130034,130000000,180202163,518858449
Home,2015-03-19,"Adventure,Animation,Comedy",94.0,Tim Johnson,"director,producer,miscellaneous",\N,alive,6.6,104437.0,5.479879129127653,130000000,177397510,385997896
Mary Poppins Returns,2018-12-19,"Adventure,Comedy,Family",130.0,Rob Marshall,"director,miscellaneous,producer",1960,alive,6.7,89953.0,5.491308725632827,130000000,171958438,348901032
Puss in Boots,2011-10-28,"Adventure,Animation,Comedy",90.0,Chris Miller,"actor,animation_department,art_department",1968,alive,6.6,170864.0,5.718930045675416,130000000,149260504,554987477
Megamind,2010-11-05,"Action,Animation,Comedy",95.0,Tom McGrath,"writer,actor,animation_department",1964,alive,7.3,268372.0,6.581968233245078,130000000,148415853,321887208
Bad Boys II,2003-07-18,"Action,Comedy,Crime",147.0,Michael Bay,"producer,director,actor",1965,alive,6.6,254705.0,5.912798324597289,130000000,138540870,273271982
Rio 2,2014-03-20,"Adventure,Animation,Comedy",101.0,Carlos Saldanha,"director,producer,actor",1965,alive,6.3,92872.0,5.170401577317447,130000000,131538435,492846291
Salt,2010-07-23,"Action,Thriller",100.0,Phillip Noyce,"producer,director,writer",1950,alive,6.4,318288.0,5.8345638423837105,130000000,118311368,290650494
Noah,2014-03-27,"Action,Adventure,Drama",138.0,Darren Aronofsky,"producer,writer,director",1969,alive,5.8,257429.0,5.184655827352661,130000000,101200044,352831065
The Adventures of Tintin,2011-10-28,"Action,Adventure,Animation",107.0,Steven Spielberg,"producer,writer,director",1946,alive,7.3,233813.0,6.507927941272383,130000000,77591831,373993951
